date,rank,id,points,name,state
2020-12-14,346,104729,123,Ivan Nedelko,RUS
2020-12-14,347,123828,122,Jan Choinski,GER
2020-12-14,348,105871,121,Sekou Bangoura,USA
2020-12-14,349,105692,121,Alessandro Bega,ITA
2020-12-14,350,200116,121,Camilo Ugo Carabelli,ARG
2020-12-14,351,208103,120,Jiri Lehecka,CZE
2020-12-14,352,104505,120,Konstantin Kravchuk,RUS
2020-12-14,353,105091,120,Peter Torebko,GER
2020-12-14,354,105529,118,Carlos Gomez Herrera,ESP
2020-12-14,355,207663,118,Nikolas Sanchez Izquierdo,ESP
2020-12-14,356,106032,117,Facundo Arguello,ARG
2020-12-14,357,126283,116,Yunseong Chung,KOR
2020-12-14,358,106290,116,Filip Peliwo,CAN
2020-12-14,359,105596,116,Jan Satral,CZE
2020-12-14,360,144675,116,Baptiste Crepatte,FRA
2020-12-14,361,207797,115,Jonas Forejtek,CZE
2020-12-14,362,132852,115,Pablo Vivero Gonzalez,ESP
2020-12-14,363,106265,113,Michael Redlicki,USA
2020-12-14,364,134792,113,Jules Okala,FRA
2020-12-14,365,105738,113,Tsung Hua Yang,TPE
2020-12-14,366,111506,113,Maxime Hamou,FRA
2020-12-14,367,133975,111,Benjamin Hassan,GER
2020-12-14,368,106398,111,Pedro Cachin,ARG
2020-12-14,369,200550,111,Vladyslav Orlov,UKR
2020-12-14,370,111578,110,Stefan Kozlov,USA
2020-12-14,371,106291,110,Luke Saville,AUS
2020-12-14,372,122548,110,Edan Leshem,ISR
2020-12-14,373,111584,108,Jeroen Vanneste,BEL
2020-12-14,374,106362,108,Laurent Lokoli,FRA
2020-12-14,375,144946,108,Rayane Roumane,FRA
2020-12-14,376,105757,108,Sandro Ehrat,SUI
2020-12-14,377,126106,108,Ryan Peniston,GBR
2020-12-14,378,202058,107,Thiago Agustin Tirante,ARG
2020-12-14,379,144826,107,Aziz Dougaz,TUN
2020-12-14,380,106292,106,Hernan Casanova,ARG
2020-12-14,381,134840,106,Raul Brancaccio,ITA
2020-12-14,382,106187,106,Denis Yevseyev,KAZ
2020-12-14,383,106006,105,Agustin Velotti,ARG
2020-12-14,384,105654,104,Daniel Nguyen,USA
2020-12-14,385,126107,104,Michael Geerts,BEL
2020-12-14,386,106165,104,Diego Hidalgo,ECU
2020-12-14,387,109734,104,Skander Mansouri,TUN
2020-12-14,388,123983,103,Nerman Fatic,BIH
2020-12-14,389,105454,103,Brydan Klein,AUS
2020-12-14,390,105938,103,Antoine Escoffier,FRA
2020-12-14,391,105747,102,Karim Mohamed Maamoun,EGY
2020-12-14,392,120775,102,Sadio Doumbia,FRA
2020-12-14,393,202197,101,Carlos Gimeno Valero,ESP
2020-12-14,394,117365,101,Petros Chrysochos,CYP
2020-12-14,395,123768,101,Collin Altamirano,USA
2020-12-14,396,200385,101,Dan Added,FRA
2020-12-14,397,202262,100,Filip Cristian Jianu,ROU
2020-12-14,398,132686,99,Nuno Borges,POR
2020-12-14,399,111806,99,Fajing Sun,CHN
2020-12-14,400,126964,99,Vitaliy Sachko,UKR
2020-12-14,401,106031,98,Raymond Sarmiento,USA
2020-12-14,402,106361,98,Adam Pavlasek,CZE
2020-12-14,403,207680,98,Facundo Diaz Acosta,ARG
2020-12-14,404,121264,97,Oscar Jose Gutierrez,BRA
2020-12-14,405,122638,97,Christopher Heyman,BEL
2020-12-14,406,105778,96,Tobias Simon,GER
2020-12-14,407,106172,95,Maxime Chazal,FRA
2020-12-14,408,106420,95,Gianluigi Quinzi,ITA
2020-12-14,409,105671,94,Gastao Elias,POR
2020-12-14,410,106273,93,Ronald Slobodchikov,RUS
2020-12-14,411,200075,93,Yshai Oliel,ISR
2020-12-14,412,106380,93,Gonzalo Villanueva,ARG
2020-12-14,413,106040,93,Peter Heller,GER
2020-12-14,414,111436,93,Nick Chappell,USA
2020-12-14,415,144821,93,Genaro Alberto Olivieri,ARG
2020-12-14,416,200677,93,Rio Noguchi,JPN
2020-12-14,417,105585,92,Ze Zhang,CHN
2020-12-14,418,126185,92,Evgeny Tyurnev,RUS
2020-12-14,419,207609,92,Alexey Zakharov,RUS
2020-12-14,420,105679,91,Eduardo Struvay,COL
2020-12-14,421,110751,91,Sebastian Fanselow,GER
2020-12-14,422,105827,90,Laurynas Grigelis,LTU
2020-12-14,423,200031,90,Lucas Catarina,MON
2020-12-14,424,122058,90,Fabrizio Ornago,ITA
2020-12-14,425,105960,89,Evan King,USA
2020-12-14,426,208004,88,Harold Mayot,FRA
2020-12-14,427,105512,88,Alexander Sarkissian,USA
2020-12-14,428,207415,88,Daniel Michalski,POL
2020-12-14,429,209506,88,Francesco Forti,ITA
2020-12-14,430,123847,88,Bogdan Bobrov,RUS
2020-12-14,431,126664,88,Manuel Pena Lopez,ARG
2020-12-14,432,106342,87,Martins Podzus,LAT
2020-12-14,433,105271,87,Gonzalo Escobar,ECU
2020-12-14,434,200188,87,Matteo Martineau,FRA
2020-12-14,435,200436,86,Zsombor Piros,HUN
2020-12-14,436,200267,86,Zizou Bergs,BEL
2020-12-14,437,132482,85,Liam Caruana,USA
2020-12-14,438,126208,85,Yusuke Takahashi,JPN
2020-12-14,439,126609,85,Patrik Niklas Salminen,FIN
2020-12-14,440,111761,85,Benjamin Lock,ZIM
2020-12-14,441,104593,84,Daniel Gimeno Traver,ESP
2020-12-14,442,133872,84,Enrico Dalla Valle,ITA
2020-12-14,443,144985,83,Ergi Kirkin,TUR
2020-12-14,444,144984,83,Artem Dubrivnyy,RUS
2020-12-14,445,207608,83,Timofey Skatov,RUS
2020-12-14,446,206758,83,Antoine Cornut Chauvinc,FRA
2020-12-14,447,105656,82,Marcelo Arevalo,ESA
2020-12-14,448,105292,82,Alejandro Gonzalez,COL
2020-12-14,449,104297,81,Rogerio Dutra Silva,BRA
2020-12-14,450,105031,81,Saketh Myneni,IND
2020-12-14,451,104563,81,Luca Vanni,ITA
2020-12-14,452,106311,81,Marko Tepavac,SRB
2020-12-14,453,106211,81,Bruno Santanna,BRA
2020-12-14,454,144923,80,Louis Wessels,GER
2020-12-14,455,200553,80,Alen Avidzba,RUS
2020-12-14,456,133018,80,Michail Pervolarakis,CYP
2020-12-14,457,200711,80,Nicolas Mejia,COL
2020-12-14,458,123993,80,Lucas Gerch,GER
2020-12-14,459,106120,78,Ricardo Ojeda Lara,ESP
2020-12-14,460,106168,78,Sidharth Rawat,IND
2020-12-14,461,145001,78,Evan Furness,FRA
2020-12-14,462,144701,78,Mathieu Perchicot,FRA
2020-12-14,463,200647,77,Sho Shimabukuro,JPN
2020-12-14,464,200024,77,Makoto Ochi,JPN
2020-12-14,465,126878,77,David Poljak,CZE
2020-12-14,466,200309,77,Marek Gengel,CZE
2020-12-14,467,123921,76,Calvin Hemery,FRA
2020-12-14,468,111775,76,Evan Hoyt,GBR
2020-12-14,469,126206,75,Alex Rybakov,USA
2020-12-14,470,105181,75,Miljan Zekic,SRB
2020-12-14,471,133835,75,Gijs Brouwer,NED
2020-12-14,472,106425,74,Blake Mott,AUS
2020-12-14,473,208029,74,Holger Vitus Nodskov Rune,DEN
2020-12-14,474,122471,74,Danylo Kalenichenko,UKR
2020-12-14,475,106354,74,Eduard Esteve Lobato,ESP
2020-12-14,476,111569,74,Gage Brymer,USA
2020-12-14,477,105992,73,Ryan Harrison,USA
2020-12-14,478,105714,73,Hugo Nys,MON
2020-12-14,479,111512,73,Johan Sebastien Tatlot,FRA
2020-12-14,480,106266,73,Lloyd Glasspool,GBR
2020-12-14,481,104963,73,Yannick Mertens,BEL
2020-12-14,482,110600,73,Robert Quentin,FRA
2020-12-14,483,105899,72,Martin Cuevas,URU
2020-12-14,484,121497,72,Mircea Alexandru Jecan,ROU
2020-12-14,485,126536,72,David Pichler,AUT
2020-12-14,486,126177,72,Strong Kirchheimer,USA
2020-12-14,487,145014,71,Thomas Laurent,FRA
2020-12-14,488,200318,71,Yu Hsiou Hsu,TPE
2020-12-14,489,126627,71,Johan Nikles,SUI
2020-12-14,490,202235,71,Jacopo Berrettini,ITA
2020-12-14,491,126337,70,Renta Tokuda,JPN
2020-12-14,492,126533,70,Alvaro Lopez San Martin,ESP
2020-12-14,493,110618,70,Elmar Ejupovic,BIH
2020-12-14,494,105578,70,Cristian Rodriguez,COL
2020-12-14,495,123809,70,Ivan Gakhov,RUS
2020-12-14,496,126623,70,Alexander Erler,AUT
2020-12-14,497,105060,70,Aldin Setkic,BIH
2020-12-14,498,125842,69,Adam Moundir,SUI
2020-12-14,499,202327,69,Marko Miladinovic,SRB
2020-12-14,500,126151,69,Pavel Nejedly,CZE
2020-12-14,501,110757,69,Jacob Grills,AUS
2020-12-14,502,106375,69,Pol Toledo Bague,ESP
2020-12-14,503,105668,68,Jerzy Janowicz,POL
2020-12-14,504,106238,68,Andres Artunedo Martinavarr,ESP
2020-12-14,505,104523,66,Frederico Gil,POR
2020-12-14,506,104620,65,Simone Bolelli,ITA
2020-12-14,507,105065,65,Tim Smyczek,USA
2020-12-14,508,126135,65,Jumpei Yamasaki,JPN
2020-12-14,509,122425,65,Rafael Matos,BRA
2020-12-14,510,105338,65,Maximiliano Estevez,ARG
2020-12-14,511,207546,65,Pol Martin Tiffon,ESP
2020-12-14,512,200008,64,Alexis Galarneau,CAN
2020-12-14,513,200228,64,Felix Corwin,USA
2020-12-14,514,105438,63,Inigo Cervantes Huegun,ESP
2020-12-14,515,122109,63,Sanjar Fayziev,UZB
2020-12-14,516,111765,63,Evan Song,USA
2020-12-14,517,126273,63,Jordi Arconada,ARG
2020-12-14,518,133045,63,Riccardo Balzerani,ITA
2020-12-14,519,105723,62,Andrey Kuznetsov,RUS
2020-12-14,520,105826,62,Alejandro Gomez Gb42,COL
2020-12-14,521,105974,62,Maverick Banes,AUS
2020-12-14,522,106410,62,Jorge Brian Panta Herreros,PER
2020-12-14,523,105868,62,Wilson Leite,BRA
2020-12-14,524,206499,61,Aleksandar Kovacevic,USA
2020-12-14,525,206681,61,Fabian Marozsan,HUN
2020-12-14,526,126183,61,Mariano Kestelboim,ARG
2020-12-14,527,144787,61,Gabriel Petit,FRA
2020-12-14,528,111583,61,Martin Redlicki,USA
2020-12-14,529,106117,61,Carlos Boluda Purkiss,ESP
2020-12-14,530,125825,61,Matias Zukas,ARG
2020-12-14,531,144973,60,Santiago Fa Rodriguez Taverna,ARG
2020-12-14,532,207660,60,Nicholas David Ionel,ROU
2020-12-14,533,208021,60,Kyrian Jacquet,FRA
2020-12-14,534,200242,60,Mick Veldheer,NED
2020-12-14,535,106175,60,Ricardo Rodriguez,VEN
2020-12-14,536,105697,59,Marco Bortolotti,ITA
2020-12-14,537,105897,59,Alexander Zhurbin,RUS
2020-12-14,538,206703,58,Paul Jubb,GBR
2020-12-14,539,200374,58,Nicolas Alvarez Varona,ESP
2020-12-14,540,202178,58,Mateus De Carvalho Cardoso Alves,BRA
2020-12-14,541,106169,58,Vladyslav Manafov,UKR
2020-12-14,542,200278,57,Simon Carr,IRL
2020-12-14,543,109334,56,Bastian Malla,CHI
2020-12-14,544,144756,56,Jordan Correia Passos Do Carmo,BRA
2020-12-14,545,200247,56,Alexandar Lazarov,BUL
2020-12-14,546,132310,56,Tiago Cacao,POR
2020-12-14,547,111805,55,Seong Chan Hong,KOR
2020-12-14,548,126204,55,Gerardo Lopez Villasenor,MEX
2020-12-14,549,134472,54,Antoine Bellier,SUI
2020-12-14,550,200216,54,Giovanni Fonio,ITA
2020-12-14,551,208071,54,Oleksii Krutykh,UKR
2020-12-14,552,200572,54,Nick Hardt,DOM
2020-12-14,553,105954,53,Peter Nagy,HUN
2020-12-14,554,126573,53,Thomas Fancutt,AUS
2020-12-14,555,131911,52,Lucas Poullain,FRA
2020-12-14,556,207760,52,Anton Matusevich,GBR
2020-12-14,557,202090,52,Adrian Andreev,BUL
2020-12-14,558,207686,52,Alexander Shevchenko,RUS
2020-12-14,559,206307,52,Joao Lucas Reis Da Silva,BRA
2020-12-14,560,202420,52,Aidan Mchugh,GBR
2020-12-14,561,105132,51,Jurgen Zopp,EST
2020-12-14,562,111508,51,Juan Ignacio Galarza,ARG
2020-12-14,563,105626,51,Takanyi Garanganga,ZIM
2020-12-14,564,105180,51,Daniel Dutra Da Silva,BRA
2020-12-14,565,134794,51,Alexis Gautier,FRA
2020-12-14,566,125854,51,Jaume Pla Malfeito,ESP
2020-12-14,567,106352,51,Matias Franco Descotte,ARG
2020-12-14,568,200218,50,Mate Valkusz,HUN
2020-12-14,569,105797,50,Marvin Netuschil,GER
2020-12-14,570,105156,50,Federico Zeballos,BOL
2020-12-14,571,105534,50,Erik Crepaldi,ITA
2020-12-14,572,200346,50,Mats Rosenkranz,GER
2020-12-14,573,200587,49,Brandon Holt,USA
2020-12-14,574,104947,49,Marsel Ilhan,TUR
2020-12-14,575,202318,49,Roy Smith,USA
2020-12-14,576,202275,49,Fermin Tenti,ARG
2020-12-14,577,111197,48,Jonathan Mridha,SWE
2020-12-14,578,127326,48,Ben Fatael,ISR
2020-12-14,579,200532,48,Vasil Kirkov,USA
2020-12-14,580,202181,47,Gilbert Soares Klier Junior,BRA
2020-12-14,581,200030,47,Facundo Juarez,ARG
2020-12-14,582,207649,47,Savriyan Danilov,RUS
2020-12-14,583,105398,47,Adam El Mihdawy,USA
2020-12-14,584,132052,47,Christian Langmo,USA
2020-12-14,585,105273,47,Mauricio Echazu,PER
2020-12-14,586,105716,46,Tom Jomby,FRA
2020-12-14,587,205842,46,Arthur Reymond,FRA
2020-12-14,588,202242,46,Dusty H Boyer,USA
2020-12-14,589,122538,46,Nicolas Alberto Arreche,ARG
2020-12-14,590,208214,46,Arnaud Bovy,BEL
2020-12-14,591,109640,45,Andrea Basso,ITA
2020-12-14,592,200574,45,Alexander Donski,CAN
2020-12-14,593,106223,44,Aleksandre Metreveli,GEO
2020-12-14,594,105026,44,Takuto Niki,JPN
2020-12-14,595,202209,44,Imanol Lopez Morillo,ESP
2020-12-14,596,134457,44,Nicolas Moreno De Alboran,ESP
2020-12-14,597,105163,43,Gleb Sakharov,FRA
2020-12-14,598,200039,43,Matthew Christopher Romios,AUS
2020-12-14,599,133291,43,Ryota Tanuma,JPN
2020-12-14,600,106164,43,Tomas Lipovsek Puches,ARG
2020-12-14,601,132999,43,Kai Wehnelt,GER
2020-12-14,602,202359,42,Marvin Moeller,GER
2020-12-14,603,127300,42,Djurabek Karimov,UZB
2020-12-14,604,200125,42,Mykyta Mashtakov,UKR
2020-12-14,605,206325,42,Pedro Vives Marcos,ESP
2020-12-14,606,200632,42,Evan Zhu,USA
2020-12-14,607,202227,42,Petr Nouza,CZE
2020-12-14,608,202261,41,Otto Virtanen,FIN
2020-12-14,609,123855,41,Daniele Capecchi,ITA
2020-12-14,610,126193,41,Mark Whitehouse,GBR
2020-12-14,611,132023,41,Jean Thirouin,USA
2020-12-14,612,105860,40,Tak Khunn Wang,FRA
2020-12-14,613,105493,40,Tomislav Brkic,BIH
2020-12-14,614,105559,40,Jonathan Eysseric,FRA
2020-12-14,615,123812,40,Jose Fco Vidal Azorin,ESP
2020-12-14,616,200589,39,Sam Riffice,USA
2020-12-14,617,200219,39,John Mcnally,USA
2020-12-14,618,123785,39,Clement Geens,BEL
2020-12-14,619,200661,39,Yuki Mochiduki,JPN
2020-12-14,620,200666,39,Jie Cui,CHN
2020-12-14,621,208173,39,Emiliano Maggioli,ITA
2020-12-14,622,105892,39,Alexandr Igoshin,RUS
2020-12-14,623,200009,38,Benjamin Sigouin,CAN
2020-12-14,624,122606,38,Yecong He,CHN
2020-12-14,625,106377,38,Robin Stanek,CZE
2020-12-14,626,206662,38,Georgii Kravchenko,UKR
2020-12-14,627,126634,38,Lenny Hampel,AUT
2020-12-14,628,105178,38,Alexis Musialek,FRA
2020-12-14,629,122536,38,Juan Pablo Paz,ARG
2020-12-14,630,200255,38,Alexander Weis,ITA
2020-12-14,631,202105,37,Axel Geller,ARG
2020-12-14,632,105349,37,Harri Heliovaara,FIN
2020-12-14,633,200518,37,Constantin Schmitz,GER
2020-12-14,634,105944,36,Juan Sebastian Gomez,COL
2020-12-14,635,105434,36,Ruan Roelofse,RSA
2020-12-14,636,106260,36,Pietro Rondoni,ITA
2020-12-14,637,132837,36,Luca Giacomini,ITA
2020-12-14,638,208278,36,Shintaro Mochizuki,JPN
2020-12-14,639,105814,36,Maximilian Neuchrist,AUT
2020-12-14,640,200672,36,Sergey Fomin,UZB
2020-12-14,641,106397,36,Wishaya Trongcharoenchaikul,THA
2020-12-14,642,122321,36,Marat Deviatiarov,UKR
2020-12-14,643,207248,36,Naoki Tajima,JPN
2020-12-14,644,105906,35,Kevin Krawietz,GER
2020-12-14,645,126152,35,Ryan Shane,USA
2020-12-14,646,206904,35,Gauthier Onclin,BEL
2020-12-14,647,202199,35,Carlos Sanchez Jover,ESP
2020-12-14,648,144890,35,Dimitriy Voronin,RUS
2020-12-14,649,123851,35,Davide Galoppini,ITA
2020-12-14,650,202127,35,Clement Tabur,FRA
2020-12-14,651,200610,34,Oliver Crawford,USA
2020-12-14,652,208316,34,Valentin Royer,FRA
2020-12-14,653,103708,34,Jaroslav Pospisil,CZE
2020-12-14,654,122393,34,Adrian Obert,GER
2020-12-14,655,206091,34,Yan Bondarevskiy,RUS
2020-12-14,656,105560,34,Kelsey Stevenson,CAN
2020-12-14,657,200176,34,Manish Sureshkumar,IND
2020-12-14,658,126723,34,Denys Klok,UKR
2020-12-14,659,111459,34,Arjun Kadhe,IND
2020-12-14,660,144924,33,Patrik Rikl,CZE
2020-12-14,661,207457,33,Wojciech Marek,POL
2020-12-14,662,207182,33,Emilio Nava,USA
2020-12-14,663,106252,33,Joao Pedro Sorgi,BRA
2020-12-14,664,126512,33,Fabien Reboul,FRA
2020-12-14,665,207669,33,Robert Strombachs,GER
2020-12-14,666,104932,33,Kenny De Schepper,FRA
2020-12-14,667,200466,33,Alexander Crnokrak,AUS
2020-12-14,668,207605,33,Jakub Paul,SUI
2020-12-14,669,126092,33,Dennis Uspensky,USA
2020-12-14,670,144742,33,Michal Dembek,POL
2020-12-14,671,106162,32,Franco Agamenone,ARG
2020-12-14,672,200516,32,Patrick Kypson,USA
2020-12-14,673,208010,32,Pablo Llamas Ruiz,ESP
2020-12-14,674,200007,32,Quentin Folliot,FRA
2020-12-14,675,207799,32,Matheus Pucinelli De Almeida,BRA
2020-12-14,676,123854,32,Luke Johnson,GBR
2020-12-14,677,201995,32,Cayetano March,ECU
2020-12-14,678,133603,32,Benjamin Dhoe,BEL
2020-12-14,679,200184,32,Andrey Chepelev,RUS
2020-12-14,680,200230,31,Alexander Brown,USA
2020-12-14,681,104467,31,Lamine Ouahab,ALG
2020-12-14,682,105217,31,Thiemo De Bakker,NED
2020-12-14,683,208014,31,Rinky Hijikata,AUS
2020-12-14,684,126758,31,Simon Freund,SWE
2020-12-14,685,127032,31,Justin Butsch,USA
2020-12-14,686,131912,31,Ronan Joncour,FRA
2020-12-14,687,105421,31,Michal Konecny,CZE
2020-12-14,688,200418,31,Karl Friberg,SWE
2020-12-14,689,207490,31,Carlos Lopez Montagud,ESP
2020-12-14,690,105085,30,Artem Smirnov,UKR
2020-12-14,691,111784,30,Gustav Hansson,SWE
2020-12-14,692,105691,30,Scott Griekspoor,NED
2020-12-14,693,132054,30,Nathan Ponwith,USA
2020-12-14,694,132495,30,Runhao Hua,CHN
2020-12-14,695,106254,30,Calum Puttergill,AUS
2020-12-14,696,111788,30,Naoki Nakagawa,JPN
2020-12-14,697,125848,30,Niels Lootsma,NED
2020-12-14,698,126464,30,Giorgio Ricca,ITA
2020-12-14,699,202321,30,Austin Rapp,USA
2020-12-14,700,207815,30,Guido Ivan Justo,ARG
2020-12-14,701,105452,30,Francesco Vilardo,ITA
2020-12-14,702,122533,29,Nam Hoang Ly,VIE
2020-12-14,703,206912,29,Stuart Parker,GBR
2020-12-14,704,126720,29,Boris Pokotilov,RUS
2020-12-14,705,144703,29,Ivan Davydov,RUS
2020-12-14,706,200070,29,Kirill Kivattsev,RUS
2020-12-14,707,104901,29,Vladimir Ivanov,EST
2020-12-14,708,105059,29,Kento Takeuchi,JPN
2020-12-14,709,144932,29,Kristjan Tamm,EST
2020-12-14,710,126442,29,Simone Roncalli,ITA
2020-12-14,711,207764,29,Ryan Nijboer,NED
2020-12-14,712,132573,29,Luca Castelnuovo,SUI
2020-12-14,713,106280,29,Maxime Tchoutakian,FRA
2020-12-14,714,105302,28,Ante Pavic,CRO
2020-12-14,715,104510,28,Stefan Seifert,GER
2020-12-14,716,131867,28,Dominik Boehler,GER
2020-12-14,717,106051,28,Shalva Dzhanashia,RUS
2020-12-14,718,206746,28,Benjamin Winter Lopez,ESP
2020-12-14,719,104978,27,Daniel Brands,GER
2020-12-14,720,207181,27,Govind Nanda,USA
2020-12-14,721,123920,27,Gregoire Jacq,FRA
2020-12-14,722,122248,27,Peter Kobelt,USA
2020-12-14,723,105587,27,Tom Kocevar Desman,SLO
2020-12-14,724,106247,27,Nik Razborsek,SLO
2020-12-14,725,208322,27,Eric Vanshelboim,UKR
2020-12-14,726,200164,27,Jonathan Gray,GBR
2020-12-14,727,106360,27,Connor Farren,USA
2020-12-14,728,109737,27,Markos Kalovelonis,GRE
2020-12-14,729,133820,27,Ignacio Monzon,ARG
2020-12-14,730,200220,26,Zeke Clark,USA
2020-12-14,731,106174,26,Gonzalo Lama,CHI
2020-12-14,732,202126,26,Jaimee Floyd Angele,FRA
2020-12-14,733,106059,26,Michel Vernier,CHI
2020-12-14,734,110647,26,Filip Bergevi,SWE
2020-12-14,735,207681,26,Francisco Comesana,ARG
2020-12-14,736,125804,26,Brandon Walkin,AUS
2020-12-14,737,117362,26,Paul Woerner,GER
2020-12-14,738,144716,26,Oleg Prihodko,UKR
2020-12-14,739,111577,25,Jared Donaldson,USA
2020-12-14,740,202333,25,Keegan Smith,USA
2020-12-14,741,105300,25,Sergio Gutierrez Ferrol,ESP
2020-12-14,742,200329,25,Remy Bertola,SUI
2020-12-14,743,134205,25,Alec Adamson,USA
2020-12-14,744,126171,25,Maxim Ratniuk,UKR
2020-12-14,745,124040,25,Colin Sinclair,AUS
2020-12-14,746,105682,25,Alessandro Petrone,ITA
2020-12-14,747,138485,25,Conner Huertas Del Pino,PER
2020-12-14,748,208343,24,Andrew Paulson,CZE
2020-12-14,749,134120,24,Kuan Yi Lee,TPE
2020-12-14,750,122474,24,Guy Orly Iradukunda,BDI
2020-12-14,751,105843,24,Ljubomir Celebic,MNE
2020-12-14,752,200462,24,Andrea Guerrieri,ITA
2020-12-14,753,106261,24,Dennis Novikov,USA
2020-12-14,754,202440,24,Marco Miceli,ITA
2020-12-14,755,123832,24,Bogdan Ionut Apostol,ROU
2020-12-14,756,126612,24,Alexander Cozbinov,MDA
2020-12-14,757,200594,24,Kristian Lozan,RUS
2020-12-14,758,105369,24,Riccardo Maiga,SUI
2020-12-14,759,127187,24,Chien Hsun Lo,TPE
2020-12-14,760,200595,24,Lorenzo Bocchi,ITA
2020-12-14,761,134384,24,Sebastian Prechtel,GER
2020-12-14,762,106021,24,Dragos Dima,ROU
2020-12-14,763,106403,23,Albert Alcaraz Ivorra,ESP
2020-12-14,764,105088,23,Laurent Rochette,FRA
2020-12-14,765,111809,23,Henry Craig,USA
2020-12-14,766,206553,23,Luca Potenza,ITA
2020-12-14,767,104979,23,Andrey Golubev,KAZ
2020-12-14,768,208169,23,Titouan Droguet,FRA
2020-12-14,769,106327,23,Harrison Adams,USA
2020-12-14,770,208260,23,Zachary Svajda,USA
2020-12-14,771,200250,23,Mehluli Don Ayanda Sibanda,ZIM
2020-12-14,772,133844,23,Guy Den Heijer,NED
2020-12-14,773,202150,23,Dan Alexandru Tomescu,ROU
2020-12-14,774,207323,23,Simon Yitbarek,SWE
2020-12-14,775,202161,23,Bart Stevens,NED
2020-12-14,776,126450,23,Nicolo Turchetti,ITA
2020-12-14,777,131951,22,Daniel Cukierman,ISR
2020-12-14,778,106328,22,Christian Harrison,USA
2020-12-14,779,200273,22,Hady Habib,LIB
2020-12-14,780,121816,22,Gianluca Di Nicola,ITA
2020-12-14,781,202106,22,Juan Bautista Otegui,ARG
2020-12-14,782,126102,22,Nicolae Frunza,ROU
2020-12-14,783,200096,22,Dragos Nicolae Madaras,ROU
2020-12-14,784,208013,22,Dane Sweeny,AUS
2020-12-14,785,208230,22,Alibek Kachmazov,RUS
2020-12-14,786,144773,22,Jose Olivares,DOM
2020-12-14,787,208363,22,Mariano Navone,ARG
2020-12-14,788,106322,22,David Perez Sanz,ESP
2020-12-14,789,126488,22,Jonas Trinker,AUT
2020-12-14,790,122554,22,David Jorda Sanchis,ESP
2020-12-14,791,121411,22,Moez Chargui,TUN
2020-12-14,792,202277,22,Damien Wenger,SUI
2020-12-14,793,144788,22,Louis Tessa,FRA
2020-12-14,794,109307,22,Luis Faria,BRA
2020-12-14,795,202125,22,Benjamin Pietri,FRA
2020-12-14,796,200297,22,Aziz Ouakaa,TUN
2020-12-14,797,103175,21,Toshihide Matsui,JPN
2020-12-14,798,126280,21,Aziz Kijametovic,BIH
2020-12-14,799,105853,21,Tigre Hank,MEX
2020-12-14,800,122571,21,Franco Emanuel Egea,ARG
2020-12-14,801,208165,21,Joshua Ortlip,USA
2020-12-14,802,104905,21,Nicolas Barrientos,COL
2020-12-14,803,207383,21,Taisei Ichikawa,JPN
2020-12-14,804,207491,21,Sandro Kopp,AUT
2020-12-14,805,106390,20,Matteo Donati,ITA
2020-12-14,806,105894,20,Javier Marti,ESP
2020-12-14,807,208134,20,Luca Nardi,ITA
2020-12-14,808,134490,20,Justin Roberts,BAH
2020-12-14,809,126129,20,Billy Harris,GBR
2020-12-14,810,124001,20,Gergely Madarasz,HUN
2020-12-14,811,105787,20,Hiroyasu Ehara,JPN
2020-12-14,812,116985,20,Petr Michnev,CZE
2020-12-14,813,132017,20,Mwendwa Mbithi,USA
2020-12-14,814,111447,20,Takashi Saito,JPN
2020-12-14,815,122620,20,Soichiro Moritani,JPN
2020-12-14,816,144807,20,Kenneth Raisma,EST
2020-12-14,817,105478,20,Yan Sabanin,RUS
2020-12-14,818,200713,20,Federico Iannaccone,ITA
2020-12-14,819,207844,20,Tomas Jirousek,CZE
2020-12-14,820,144641,20,Ondrej Krstev,CZE
2020-12-14,821,126530,20,Peter Bothwell,IRL
2020-12-14,822,127973,20,Majed Kilani,TUN
2020-12-14,823,105479,20,Alejandro Mendoza,BOL
2020-12-14,824,127108,19,Igor Ribeiro Marcondes,BRA
2020-12-14,825,202168,19,Ye Cong Mo,CHN
2020-12-14,826,126591,19,Jan Zielinski,POL
2020-12-14,827,126209,19,Peter Bertran,DOM
2020-12-14,828,108772,19,Julius Tverijonas,LTU
2020-12-14,829,200145,19,Chukang Wang,CHN
2020-12-14,830,133945,19,Calin Manda,ROU
2020-12-14,831,122294,19,Gabriele Maria Noce,ITA
2020-12-14,832,208069,19,Max Houkes,NED
2020-12-14,833,200441,19,Grigoriy Lomakin,KAZ
2020-12-14,834,105836,18,Jules Marie,FRA
2020-12-14,835,209262,18,Tristan Schoolkate,AUS
2020-12-14,836,144681,18,Niki Kaliyanda Poonacha,IND
2020-12-14,837,201945,18,Paul Oosterbaan,USA
2020-12-14,838,105507,18,Cheong Eui Kim,KOR
2020-12-14,839,208262,18,Alejo Lorenzo Lingua Lavallen,ARG
2020-12-14,840,207494,18,Dalibor Svrcina,CZE
2020-12-14,841,200708,18,Alessandro Ingarao,ITA
2020-12-14,842,104917,18,Anas Fattar,MAR
2020-12-14,843,206750,18,Daniil Glinka,EST
2020-12-14,844,132744,18,Alberto Barroso Campos,ESP
2020-12-14,845,122113,18,Yurii Dzhavakian,UKR
2020-12-14,846,207603,18,Stefano Battaglino,ITA
2020-12-14,847,207968,18,Alexander Lebedev,USA
