date,rank,id,points,name,state
2019-12-23,1582,206764,1,Mateo Gomez,COL
2019-12-30,1581,206764,1,Mateo Gomez,COL
2019-08-05,1612,206782,1,Demetris Azoides,GRE
2019-08-12,1609,206782,1,Demetris Azoides,GRE
2019-08-19,1610,206782,1,Demetris Azoides,GRE
2019-08-26,1619,206782,1,Demetris Azoides,GRE
2019-09-09,1609,206782,1,Demetris Azoides,GRE
2019-09-16,1600,206782,1,Demetris Azoides,GRE
2019-09-23,1602,206782,1,Demetris Azoides,GRE
2019-09-30,1606,206782,1,Demetris Azoides,GRE
2019-10-07,1609,206782,1,Demetris Azoides,GRE
2019-10-14,1604,206782,1,Demetris Azoides,GRE
2019-10-21,1607,206782,1,Demetris Azoides,GRE
2019-10-28,1612,206782,1,Demetris Azoides,GRE
2019-11-04,1614,206782,1,Demetris Azoides,GRE
2019-11-11,1605,206782,1,Demetris Azoides,GRE
2019-11-18,1599,206782,1,Demetris Azoides,GRE
2019-11-25,1585,206782,1,Demetris Azoides,GRE
2019-12-02,1443,206782,2,Demetris Azoides,GRE
2019-12-09,1436,206782,2,Demetris Azoides,GRE
2019-12-16,1438,206782,2,Demetris Azoides,GRE
2019-12-23,1438,206782,2,Demetris Azoides,GRE
2019-12-30,1438,206782,2,Demetris Azoides,GRE
2019-08-05,1612,207389,1,Nini Gabriel Dica,ROU
2019-08-12,1460,207389,2,Nini Gabriel Dica,ROU
2019-08-19,1253,207389,4,Nini Gabriel Dica,ROU
2019-08-26,1259,207389,4,Nini Gabriel Dica,ROU
2019-09-09,1251,207389,4,Nini Gabriel Dica,ROU
2019-09-16,1248,207389,4,Nini Gabriel Dica,ROU
2019-09-23,1258,207389,4,Nini Gabriel Dica,ROU
2019-09-30,1259,207389,4,Nini Gabriel Dica,ROU
2019-10-07,1259,207389,4,Nini Gabriel Dica,ROU
2019-10-14,1261,207389,4,Nini Gabriel Dica,ROU
2019-10-21,1272,207389,4,Nini Gabriel Dica,ROU
2019-10-28,1272,207389,4,Nini Gabriel Dica,ROU
2019-11-04,1211,207389,5,Nini Gabriel Dica,ROU
2019-11-11,1082,207389,7,Nini Gabriel Dica,ROU
2019-11-18,1084,207389,7,Nini Gabriel Dica,ROU
2019-11-25,1088,207389,7,Nini Gabriel Dica,ROU
2019-12-02,1088,207389,7,Nini Gabriel Dica,ROU
2019-12-09,1089,207389,7,Nini Gabriel Dica,ROU
2019-12-16,1093,207389,7,Nini Gabriel Dica,ROU
2019-12-23,1106,207389,7,Nini Gabriel Dica,ROU
2019-12-30,1103,207389,7,Nini Gabriel Dica,ROU
2019-08-05,1612,207505,1,Mario Mansilla Diez,ESP
2019-08-12,1609,207505,1,Mario Mansilla Diez,ESP
2019-08-19,1610,207505,1,Mario Mansilla Diez,ESP
2019-08-26,1619,207505,1,Mario Mansilla Diez,ESP
2019-09-09,1609,207505,1,Mario Mansilla Diez,ESP
2019-09-16,1600,207505,1,Mario Mansilla Diez,ESP
2019-09-23,1602,207505,1,Mario Mansilla Diez,ESP
2019-09-30,1606,207505,1,Mario Mansilla Diez,ESP
2019-10-07,1609,207505,1,Mario Mansilla Diez,ESP
2019-10-14,1604,207505,1,Mario Mansilla Diez,ESP
2019-10-21,1607,207505,1,Mario Mansilla Diez,ESP
2019-10-28,1612,207505,1,Mario Mansilla Diez,ESP
2019-11-04,1614,207505,1,Mario Mansilla Diez,ESP
2019-11-11,1605,207505,1,Mario Mansilla Diez,ESP
2019-11-18,1694,207505,1,Mario Mansilla Diez,ESP
2019-11-25,1680,207505,1,Mario Mansilla Diez,ESP
2019-12-02,1671,207505,1,Mario Mansilla Diez,ESP
2019-12-09,1668,207505,1,Mario Mansilla Diez,ESP
2019-12-16,1667,207505,1,Mario Mansilla Diez,ESP
2019-12-23,1667,207505,1,Mario Mansilla Diez,ESP
2019-12-30,1664,207505,1,Mario Mansilla Diez,ESP
2019-08-05,1612,207728,1,Moerani Bouzige,AUS
2019-08-12,1609,207728,1,Moerani Bouzige,AUS
2019-08-19,1610,207728,1,Moerani Bouzige,AUS
2019-08-26,1619,207728,1,Moerani Bouzige,AUS
2019-09-09,1609,207728,1,Moerani Bouzige,AUS
2019-09-16,1600,207728,1,Moerani Bouzige,AUS
2019-09-23,1602,207728,1,Moerani Bouzige,AUS
2019-09-30,1606,207728,1,Moerani Bouzige,AUS
2019-10-07,1707,207728,1,Moerani Bouzige,AUS
2019-10-14,1708,207728,1,Moerani Bouzige,AUS
2019-10-21,1709,207728,1,Moerani Bouzige,AUS
2019-10-28,1712,207728,1,Moerani Bouzige,AUS
2019-11-04,1709,207728,1,Moerani Bouzige,AUS
2019-11-11,1700,207728,1,Moerani Bouzige,AUS
2019-11-18,1694,207728,1,Moerani Bouzige,AUS
2019-11-25,1680,207728,1,Moerani Bouzige,AUS
2019-12-02,1671,207728,1,Moerani Bouzige,AUS
2019-12-09,1668,207728,1,Moerani Bouzige,AUS
2019-12-16,1667,207728,1,Moerani Bouzige,AUS
2019-12-23,1667,207728,1,Moerani Bouzige,AUS
2019-12-30,1664,207728,1,Moerani Bouzige,AUS
2019-08-05,1612,207900,1,Tristan Da Lio,FRA
2019-08-12,1609,207900,1,Tristan Da Lio,FRA
2019-08-19,1610,207900,1,Tristan Da Lio,FRA
2019-08-26,1619,207900,1,Tristan Da Lio,FRA
2019-08-05,1612,208048,1,Juan Rafael Bisono,DOM
2019-08-05,1612,208050,1,Alexander Gaponenko,ISR
2019-08-12,1609,208050,1,Alexander Gaponenko,ISR
2019-08-19,1610,208050,1,Alexander Gaponenko,ISR
2019-08-26,1619,208050,1,Alexander Gaponenko,ISR
2019-09-09,1326,208050,3,Alexander Gaponenko,ISR
2019-09-16,1337,208050,3,Alexander Gaponenko,ISR
2019-09-23,1333,208050,3,Alexander Gaponenko,ISR
2019-09-30,1344,208050,3,Alexander Gaponenko,ISR
2019-10-07,1341,208050,3,Alexander Gaponenko,ISR
2019-10-14,1459,208050,2,Alexander Gaponenko,ISR
2019-10-21,1466,208050,2,Alexander Gaponenko,ISR
2019-10-28,1469,208050,2,Alexander Gaponenko,ISR
2019-11-04,1469,208050,2,Alexander Gaponenko,ISR
2019-11-11,1461,208050,2,Alexander Gaponenko,ISR
2019-11-18,1459,208050,2,Alexander Gaponenko,ISR
2019-11-25,1452,208050,2,Alexander Gaponenko,ISR
2019-12-02,1453,208050,2,Alexander Gaponenko,ISR
2019-12-09,1446,208050,2,Alexander Gaponenko,ISR
2019-12-16,1449,208050,2,Alexander Gaponenko,ISR
2019-12-23,1448,208050,2,Alexander Gaponenko,ISR
2019-12-30,1449,208050,2,Alexander Gaponenko,ISR
2019-08-05,1612,208051,1,Axel Nefve,USA
2019-08-12,1698,208051,1,Axel Nefve,USA
2019-08-19,1701,208051,1,Axel Nefve,USA
2019-08-26,1712,208051,1,Axel Nefve,USA
2019-09-09,1699,208051,1,Axel Nefve,USA
2019-09-16,1692,208051,1,Axel Nefve,USA
2019-09-23,1692,208051,1,Axel Nefve,USA
2019-09-30,1708,208051,1,Axel Nefve,USA
2019-10-07,1707,208051,1,Axel Nefve,USA
2019-10-14,1708,208051,1,Axel Nefve,USA
2019-10-21,1709,208051,1,Axel Nefve,USA
2019-08-05,1612,208056,1,Rafael Marques Da Silva,BRA
2019-08-12,1609,208056,1,Rafael Marques Da Silva,BRA
2019-08-19,1610,208056,1,Rafael Marques Da Silva,BRA
2019-08-26,1619,208056,1,Rafael Marques Da Silva,BRA
2019-09-09,1609,208056,1,Rafael Marques Da Silva,BRA
2019-09-16,1600,208056,1,Rafael Marques Da Silva,BRA
2019-09-23,1602,208056,1,Rafael Marques Da Silva,BRA
2019-09-30,1606,208056,1,Rafael Marques Da Silva,BRA
2019-10-07,1609,208056,1,Rafael Marques Da Silva,BRA
2019-10-14,1604,208056,1,Rafael Marques Da Silva,BRA
2019-10-21,1607,208056,1,Rafael Marques Da Silva,BRA
2019-10-28,1612,208056,1,Rafael Marques Da Silva,BRA
2019-11-04,1614,208056,1,Rafael Marques Da Silva,BRA
2019-11-11,1605,208056,1,Rafael Marques Da Silva,BRA
2019-08-05,1612,208110,1,Richard Thongoana,RSA
2019-08-12,1609,208110,1,Richard Thongoana,RSA
2019-08-19,1610,208110,1,Richard Thongoana,RSA
2019-08-26,1619,208110,1,Richard Thongoana,RSA
2019-09-09,1609,208110,1,Richard Thongoana,RSA
2019-09-16,1600,208110,1,Richard Thongoana,RSA
2019-09-23,1602,208110,1,Richard Thongoana,RSA
2019-09-30,1606,208110,1,Richard Thongoana,RSA
2019-10-07,1609,208110,1,Richard Thongoana,RSA
2019-10-14,1604,208110,1,Richard Thongoana,RSA
2019-10-21,1607,208110,1,Richard Thongoana,RSA
2019-10-28,1612,208110,1,Richard Thongoana,RSA
2019-11-04,1614,208110,1,Richard Thongoana,RSA
2019-11-11,1605,208110,1,Richard Thongoana,RSA
2019-11-18,1599,208110,1,Richard Thongoana,RSA
2019-11-25,1585,208110,1,Richard Thongoana,RSA
2019-12-02,1582,208110,1,Richard Thongoana,RSA
2019-12-09,1579,208110,1,Richard Thongoana,RSA
2019-08-05,1612,208147,1,Alexandre Aubriot,FRA
2019-08-12,1609,208147,1,Alexandre Aubriot,FRA
2019-08-19,1610,208147,1,Alexandre Aubriot,FRA
2019-08-26,1242,208147,4,Alexandre Aubriot,FRA
2019-08-26,1712,208147,1,Alexandre Aubriot,FRA
2019-09-09,1231,208147,4,Alexandre Aubriot,FRA
2019-09-09,1785,208147,1,Alexandre Aubriot,FRA
2019-09-16,1230,208147,4,Alexandre Aubriot,FRA
2019-09-16,1780,208147,1,Alexandre Aubriot,FRA
2019-09-23,1235,208147,4,Alexandre Aubriot,FRA
2019-09-23,1783,208147,1,Alexandre Aubriot,FRA
2019-09-30,1234,208147,4,Alexandre Aubriot,FRA
2019-09-30,1786,208147,1,Alexandre Aubriot,FRA
2019-10-07,1127,208147,6,Alexandre Aubriot,FRA
2019-10-07,1785,208147,1,Alexandre Aubriot,FRA
2019-10-14,1129,208147,6,Alexandre Aubriot,FRA
2019-10-14,1790,208147,1,Alexandre Aubriot,FRA
2019-10-21,1132,208147,6,Alexandre Aubriot,FRA
2019-10-21,1796,208147,1,Alexandre Aubriot,FRA
2019-10-28,1027,208147,8,Alexandre Aubriot,FRA
2019-10-28,1799,208147,1,Alexandre Aubriot,FRA
2019-11-04,1033,208147,8,Alexandre Aubriot,FRA
2019-11-04,1799,208147,1,Alexandre Aubriot,FRA
2019-11-11,1029,208147,8,Alexandre Aubriot,FRA
2019-11-11,1793,208147,1,Alexandre Aubriot,FRA
2019-11-18,1028,208147,8,Alexandre Aubriot,FRA
2019-11-18,1782,208147,1,Alexandre Aubriot,FRA
2019-11-25,1034,208147,8,Alexandre Aubriot,FRA
2019-11-25,1829,208147,1,Alexandre Aubriot,FRA
2019-12-02,1037,208147,8,Alexandre Aubriot,FRA
2019-12-02,1824,208147,1,Alexandre Aubriot,FRA
2019-12-09,1042,208147,8,Alexandre Aubriot,FRA
2019-12-09,1819,208147,1,Alexandre Aubriot,FRA
2019-12-16,1044,208147,8,Alexandre Aubriot,FRA
2019-12-16,1821,208147,1,Alexandre Aubriot,FRA
2019-12-23,1043,208147,8,Alexandre Aubriot,FRA
2019-12-23,1821,208147,1,Alexandre Aubriot,FRA
2019-12-30,1043,208147,8,Alexandre Aubriot,FRA
2019-12-30,1818,208147,1,Alexandre Aubriot,FRA
2019-08-05,1612,208159,1,Martin Bugaj,CZE
2019-08-12,1609,208159,1,Martin Bugaj,CZE
2019-08-19,1610,208159,1,Martin Bugaj,CZE
2019-08-26,1619,208159,1,Martin Bugaj,CZE
2019-08-05,1612,208198,1,Jordan Mckeown,IRL
2019-08-05,1612,208218,1,Patryk Kosinski,POL
2019-08-12,1609,208218,1,Patryk Kosinski,POL
2019-08-05,1612,208224,1,David Cao Pardal,ESP
2019-08-12,1609,208224,1,David Cao Pardal,ESP
2019-08-19,1610,208224,1,David Cao Pardal,ESP
2019-08-05,1612,208252,1,Aleksa Bucan,SRB
2019-08-12,1609,208252,1,Aleksa Bucan,SRB
2019-08-19,1610,208252,1,Aleksa Bucan,SRB
2019-08-26,1619,208252,1,Aleksa Bucan,SRB
2019-08-05,1612,208315,1,Javier Molino,ESP
2019-08-12,1609,208315,1,Javier Molino,ESP
2019-08-19,1610,208315,1,Javier Molino,ESP
2019-08-26,1619,208315,1,Javier Molino,ESP
2019-09-09,1609,208315,1,Javier Molino,ESP
2019-09-16,1600,208315,1,Javier Molino,ESP
2019-09-23,1448,208315,2,Javier Molino,ESP
2019-09-30,1450,208315,2,Javier Molino,ESP
2019-10-07,1455,208315,2,Javier Molino,ESP
2019-10-14,1604,208315,1,Javier Molino,ESP
2019-10-21,1607,208315,1,Javier Molino,ESP
2019-10-28,1612,208315,1,Javier Molino,ESP
2019-11-04,1614,208315,1,Javier Molino,ESP
2019-11-11,1605,208315,1,Javier Molino,ESP
2019-11-18,1599,208315,1,Javier Molino,ESP
2019-11-25,1585,208315,1,Javier Molino,ESP
2019-12-02,1582,208315,1,Javier Molino,ESP
2019-12-09,1579,208315,1,Javier Molino,ESP
2019-12-16,1582,208315,1,Javier Molino,ESP
2019-12-23,1582,208315,1,Javier Molino,ESP
2019-12-30,1581,208315,1,Javier Molino,ESP
2019-08-05,1612,208326,1,Mathis Moysan,FRA
2019-08-12,1609,208326,1,Mathis Moysan,FRA
2019-08-19,1610,208326,1,Mathis Moysan,FRA
2019-08-26,1619,208326,1,Mathis Moysan,FRA
2019-09-09,1609,208326,1,Mathis Moysan,FRA
2019-09-16,1692,208326,1,Mathis Moysan,FRA
2019-09-23,1692,208326,1,Mathis Moysan,FRA
2019-09-30,1708,208326,1,Mathis Moysan,FRA
2019-10-07,1707,208326,1,Mathis Moysan,FRA
2019-10-14,1708,208326,1,Mathis Moysan,FRA
2019-10-21,1709,208326,1,Mathis Moysan,FRA
2019-10-28,1712,208326,1,Mathis Moysan,FRA
2019-08-05,1612,208334,1,Deney Wassermann,NED
2019-08-12,1609,208334,1,Deney Wassermann,NED
2019-08-19,1701,208334,1,Deney Wassermann,NED
2019-08-26,1803,208334,1,Deney Wassermann,NED
2019-09-09,1856,208334,1,Deney Wassermann,NED
2019-09-16,1852,208334,1,Deney Wassermann,NED
2019-09-23,1851,208334,1,Deney Wassermann,NED
2019-09-30,1862,208334,1,Deney Wassermann,NED
2019-10-07,1856,208334,1,Deney Wassermann,NED
2019-10-14,1854,208334,1,Deney Wassermann,NED
2019-10-21,1856,208334,1,Deney Wassermann,NED
2019-10-28,1858,208334,1,Deney Wassermann,NED
2019-11-04,1861,208334,1,Deney Wassermann,NED
2019-12-02,1867,208334,1,Deney Wassermann,NED
2019-12-09,1864,208334,1,Deney Wassermann,NED
2019-12-16,1855,208334,1,Deney Wassermann,NED
2019-12-23,1856,208334,1,Deney Wassermann,NED
2019-12-30,1852,208334,1,Deney Wassermann,NED
2019-08-05,1612,208371,1,Niccolo Inserra,ITA
2019-08-12,1609,208371,1,Niccolo Inserra,ITA
2019-08-19,1701,208371,1,Niccolo Inserra,ITA
2019-08-26,1712,208371,1,Niccolo Inserra,ITA
2019-09-09,1699,208371,1,Niccolo Inserra,ITA
2019-09-16,1692,208371,1,Niccolo Inserra,ITA
2019-09-23,1783,208371,1,Niccolo Inserra,ITA
2019-09-30,1786,208371,1,Niccolo Inserra,ITA
2019-10-07,1856,208371,1,Niccolo Inserra,ITA
2019-10-14,1854,208371,1,Niccolo Inserra,ITA
2019-10-21,1856,208371,1,Niccolo Inserra,ITA
2019-10-28,1525,208371,2,Niccolo Inserra,ITA
2019-11-04,1523,208371,2,Niccolo Inserra,ITA
2019-11-11,1380,208371,3,Niccolo Inserra,ITA
2019-11-18,1518,208371,2,Niccolo Inserra,ITA
2019-11-25,1505,208371,2,Niccolo Inserra,ITA
2019-12-02,1506,208371,2,Niccolo Inserra,ITA
2019-12-09,1501,208371,2,Niccolo Inserra,ITA
2019-12-16,1502,208371,2,Niccolo Inserra,ITA
2019-12-23,1498,208371,2,Niccolo Inserra,ITA
2019-12-30,1497,208371,2,Niccolo Inserra,ITA
2019-08-05,1612,208373,1,Rafael Lima Wagner,BRA
2019-08-12,1609,208373,1,Rafael Lima Wagner,BRA
2019-08-19,1610,208373,1,Rafael Lima Wagner,BRA
2019-08-26,1619,208373,1,Rafael Lima Wagner,BRA
2019-09-09,1609,208373,1,Rafael Lima Wagner,BRA
2019-09-16,1600,208373,1,Rafael Lima Wagner,BRA
2019-09-23,1602,208373,1,Rafael Lima Wagner,BRA
2019-09-30,1606,208373,1,Rafael Lima Wagner,BRA
2019-10-07,1609,208373,1,Rafael Lima Wagner,BRA
2019-10-14,1604,208373,1,Rafael Lima Wagner,BRA
2019-10-21,1607,208373,1,Rafael Lima Wagner,BRA
2019-10-28,1612,208373,1,Rafael Lima Wagner,BRA
2019-11-04,1614,208373,1,Rafael Lima Wagner,BRA
2019-11-11,1605,208373,1,Rafael Lima Wagner,BRA
2019-11-18,1599,208373,1,Rafael Lima Wagner,BRA
2019-08-05,1612,208377,1,Derrick Chen,GBR
2019-08-12,1609,208377,1,Derrick Chen,GBR
2019-08-19,1610,208377,1,Derrick Chen,GBR
2019-08-26,1619,208377,1,Derrick Chen,GBR
2019-09-09,1609,208377,1,Derrick Chen,GBR
2019-09-16,1600,208377,1,Derrick Chen,GBR
2019-09-23,1602,208377,1,Derrick Chen,GBR
2019-09-30,1606,208377,1,Derrick Chen,GBR
2019-10-07,1609,208377,1,Derrick Chen,GBR
2019-10-14,1604,208377,1,Derrick Chen,GBR
2019-10-21,1607,208377,1,Derrick Chen,GBR
2019-10-28,1612,208377,1,Derrick Chen,GBR
2019-11-04,1614,208377,1,Derrick Chen,GBR
2019-11-11,1605,208377,1,Derrick Chen,GBR
2019-11-18,1599,208377,1,Derrick Chen,GBR
2019-11-25,1585,208377,1,Derrick Chen,GBR
2019-08-05,1612,208386,1,Matt Kuhar,USA
2019-08-12,1609,208386,1,Matt Kuhar,USA
2019-08-19,1610,208386,1,Matt Kuhar,USA
2019-08-26,1619,208386,1,Matt Kuhar,USA
2019-09-09,1609,208386,1,Matt Kuhar,USA
2019-09-16,1600,208386,1,Matt Kuhar,USA
2019-09-23,1692,208386,1,Matt Kuhar,USA
2019-09-30,1786,208386,1,Matt Kuhar,USA
2019-10-07,1785,208386,1,Matt Kuhar,USA
2019-10-14,1790,208386,1,Matt Kuhar,USA
2019-10-21,1796,208386,1,Matt Kuhar,USA
2019-10-28,1799,208386,1,Matt Kuhar,USA
2019-11-04,1799,208386,1,Matt Kuhar,USA
2019-11-11,1793,208386,1,Matt Kuhar,USA
2019-11-18,1782,208386,1,Matt Kuhar,USA
2019-11-25,1764,208386,1,Matt Kuhar,USA
2019-12-02,1824,208386,1,Matt Kuhar,USA
2019-12-16,1821,208386,1,Matt Kuhar,USA
2019-12-23,1856,208386,1,Matt Kuhar,USA
2019-12-30,1852,208386,1,Matt Kuhar,USA
2019-08-05,1612,208444,1,Raphael Lambling,FRA
2019-08-12,1609,208444,1,Raphael Lambling,FRA
2019-08-19,1610,208444,1,Raphael Lambling,FRA
2019-08-26,1619,208444,1,Raphael Lambling,FRA
2019-09-09,1609,208444,1,Raphael Lambling,FRA
2019-09-16,1600,208444,1,Raphael Lambling,FRA
2019-09-23,1602,208444,1,Raphael Lambling,FRA
2019-09-30,1606,208444,1,Raphael Lambling,FRA
2019-10-07,1609,208444,1,Raphael Lambling,FRA
2019-10-14,1604,208444,1,Raphael Lambling,FRA
2019-10-21,1607,208444,1,Raphael Lambling,FRA
2019-10-28,1612,208444,1,Raphael Lambling,FRA
2019-11-04,1614,208444,1,Raphael Lambling,FRA
2019-11-11,1605,208444,1,Raphael Lambling,FRA
2019-11-18,1599,208444,1,Raphael Lambling,FRA
2019-11-25,1585,208444,1,Raphael Lambling,FRA
2019-12-02,1582,208444,1,Raphael Lambling,FRA
2019-12-09,1579,208444,1,Raphael Lambling,FRA
2019-12-16,1582,208444,1,Raphael Lambling,FRA
2019-12-23,1582,208444,1,Raphael Lambling,FRA
2019-12-30,1581,208444,1,Raphael Lambling,FRA
2019-08-05,1612,208541,1,Luke Phillips,USA
2019-08-12,1609,208541,1,Luke Phillips,USA
2019-08-19,1610,208541,1,Luke Phillips,USA
2019-08-26,1619,208541,1,Luke Phillips,USA
2019-09-09,1609,208541,1,Luke Phillips,USA
2019-09-16,1600,208541,1,Luke Phillips,USA
2019-09-23,1602,208541,1,Luke Phillips,USA
2019-09-30,1606,208541,1,Luke Phillips,USA
2019-10-07,1609,208541,1,Luke Phillips,USA
2019-10-14,1604,208541,1,Luke Phillips,USA
2019-10-21,1607,208541,1,Luke Phillips,USA
2019-10-28,1612,208541,1,Luke Phillips,USA
2019-11-04,1614,208541,1,Luke Phillips,USA
2019-11-11,1605,208541,1,Luke Phillips,USA
2019-11-18,1599,208541,1,Luke Phillips,USA
2019-11-25,1585,208541,1,Luke Phillips,USA
2019-12-02,1582,208541,1,Luke Phillips,USA
2019-12-09,1579,208541,1,Luke Phillips,USA
2019-12-16,1582,208541,1,Luke Phillips,USA
2019-12-23,1582,208541,1,Luke Phillips,USA
2019-12-30,1581,208541,1,Luke Phillips,USA
2019-08-05,1612,208603,1,Cleeve Harper,CAN
2019-08-12,1609,208603,1,Cleeve Harper,CAN
2019-08-19,1610,208603,1,Cleeve Harper,CAN
2019-08-26,1619,208603,1,Cleeve Harper,CAN
2019-09-09,1609,208603,1,Cleeve Harper,CAN
2019-09-16,1600,208603,1,Cleeve Harper,CAN
2019-09-23,1602,208603,1,Cleeve Harper,CAN
2019-09-30,1606,208603,1,Cleeve Harper,CAN
2019-10-07,1609,208603,1,Cleeve Harper,CAN
2019-10-14,1604,208603,1,Cleeve Harper,CAN
2019-10-21,1607,208603,1,Cleeve Harper,CAN
2019-10-28,1612,208603,1,Cleeve Harper,CAN
2019-11-04,1614,208603,1,Cleeve Harper,CAN
2019-11-11,1605,208603,1,Cleeve Harper,CAN
2019-11-18,1599,208603,1,Cleeve Harper,CAN
2019-11-25,1585,208603,1,Cleeve Harper,CAN
2019-12-02,1443,208603,2,Cleeve Harper,CAN
2019-12-09,1436,208603,2,Cleeve Harper,CAN
2019-12-16,1438,208603,2,Cleeve Harper,CAN
2019-12-23,1438,208603,2,Cleeve Harper,CAN
2019-12-30,1438,208603,2,Cleeve Harper,CAN
2019-08-05,1612,208848,1,Mikolaj Lorens,POL
2019-08-12,1609,208848,1,Mikolaj Lorens,POL
2019-08-19,1610,208848,1,Mikolaj Lorens,POL
2019-08-26,1619,208848,1,Mikolaj Lorens,POL
2019-09-09,1609,208848,1,Mikolaj Lorens,POL
2019-09-16,1600,208848,1,Mikolaj Lorens,POL
2019-09-23,1602,208848,1,Mikolaj Lorens,POL
2019-09-30,1606,208848,1,Mikolaj Lorens,POL
2019-10-07,1609,208848,1,Mikolaj Lorens,POL
2019-10-14,1604,208848,1,Mikolaj Lorens,POL
2019-10-21,1607,208848,1,Mikolaj Lorens,POL
2019-10-28,1612,208848,1,Mikolaj Lorens,POL
2019-11-04,1614,208848,1,Mikolaj Lorens,POL
2019-11-11,1605,208848,1,Mikolaj Lorens,POL
2019-11-18,1599,208848,1,Mikolaj Lorens,POL
2019-11-25,1585,208848,1,Mikolaj Lorens,POL
2019-12-02,1582,208848,1,Mikolaj Lorens,POL
2019-12-09,1579,208848,1,Mikolaj Lorens,POL
2019-12-16,1582,208848,1,Mikolaj Lorens,POL
2019-12-23,1582,208848,1,Mikolaj Lorens,POL
2019-12-30,1581,208848,1,Mikolaj Lorens,POL
2019-08-05,1612,208876,1,Egor Agafonov,RUS
2019-08-12,1609,208876,1,Egor Agafonov,RUS
2019-08-19,1610,208876,1,Egor Agafonov,RUS
2019-08-26,1712,208876,1,Egor Agafonov,RUS
2019-09-09,1785,208876,1,Egor Agafonov,RUS
2019-09-16,1780,208876,1,Egor Agafonov,RUS
2019-09-23,1783,208876,1,Egor Agafonov,RUS
2019-09-30,1786,208876,1,Egor Agafonov,RUS
2019-10-07,1785,208876,1,Egor Agafonov,RUS
2019-10-14,1790,208876,1,Egor Agafonov,RUS
2019-10-21,1796,208876,1,Egor Agafonov,RUS
2019-10-28,1799,208876,1,Egor Agafonov,RUS
2019-11-04,1799,208876,1,Egor Agafonov,RUS
2019-11-11,1793,208876,1,Egor Agafonov,RUS
2019-11-18,1782,208876,1,Egor Agafonov,RUS
2019-11-25,1764,208876,1,Egor Agafonov,RUS
2019-12-02,1761,208876,1,Egor Agafonov,RUS
2019-12-09,1757,208876,1,Egor Agafonov,RUS
2019-12-16,1751,208876,1,Egor Agafonov,RUS
2019-12-23,1755,208876,1,Egor Agafonov,RUS
2019-12-30,1755,208876,1,Egor Agafonov,RUS
2019-08-05,1612,208911,1,Andrew Dale,USA
2019-08-12,1609,208911,1,Andrew Dale,USA
2019-08-19,1610,208911,1,Andrew Dale,USA
2019-08-26,1619,208911,1,Andrew Dale,USA
2019-09-09,1609,208911,1,Andrew Dale,USA
2019-09-16,1600,208911,1,Andrew Dale,USA
2019-09-23,1602,208911,1,Andrew Dale,USA
2019-09-30,1606,208911,1,Andrew Dale,USA
2019-10-07,1609,208911,1,Andrew Dale,USA
2019-10-14,1604,208911,1,Andrew Dale,USA
2019-10-21,1607,208911,1,Andrew Dale,USA
2019-10-28,1612,208911,1,Andrew Dale,USA
2019-11-04,1614,208911,1,Andrew Dale,USA
2019-11-11,1605,208911,1,Andrew Dale,USA
2019-11-18,1599,208911,1,Andrew Dale,USA
2019-11-25,1585,208911,1,Andrew Dale,USA
2019-12-02,1582,208911,1,Andrew Dale,USA
2019-12-09,1579,208911,1,Andrew Dale,USA
2019-12-16,1582,208911,1,Andrew Dale,USA
2019-12-23,1582,208911,1,Andrew Dale,USA
2019-12-30,1581,208911,1,Andrew Dale,USA
2019-08-05,1612,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-08-12,1609,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-08-19,1610,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-08-26,1619,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-09-09,1609,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-09-16,1600,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-09-23,1602,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-09-30,1606,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-10-07,1609,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-10-14,1604,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-10-21,1607,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-10-28,1612,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-11-04,1614,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-11-11,1605,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-11-18,1599,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-11-25,1585,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-12-02,1582,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-12-09,1579,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-12-16,1582,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-12-23,1582,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-12-30,1581,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2019-08-05,1612,208926,1,Cameron Henricy Trigolos,ESP
2019-08-12,1609,208926,1,Cameron Henricy Trigolos,ESP
2019-08-19,1610,208926,1,Cameron Henricy Trigolos,ESP
2019-08-26,1619,208926,1,Cameron Henricy Trigolos,ESP
2019-09-09,1609,208926,1,Cameron Henricy Trigolos,ESP
